Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, 
Mid-range Restaurant, Three-course","McMeal at McDonalds 
(or Equivalent Combo Meal)","Domestic Beer 
(0.5 liter draught)","Imported Beer 
(0.33 liter bottle)","Coke/Pepsi 
(0.33 liter bottle)","Milk 
(regular), 
(1 liter)","Eggs 
(12)","Local Cheese 
(1kg)","Water 
(1.5 liter bottle)","Bottle of Wine 
(Mid-Range)","Domestic Beer 
(0.5 liter bottle)","Imported Beer 
(0.33 liter bottle)","Monthly Pass 
(Regular Price)","Gasoline 
(1 liter)","Apartment 
(1 bedroom) 
in City Centre","Price per Square Meter 
to Buy Apartment 
in City Centre","Average Monthly Disposable Salary 
(Net After Tax)","Potato 
(1kg)","Cappuccino 
(regular)","Rice 
(white), 
(1kg)"
,"Baku, Azerbaijan",4.88,27.43,4.27,0.85,1.83,0.33,0.79,1.23,2.97,0.40,4.27,0.79,1.73,7.31,0.44,319.97,1509.34,273.81,0.46,2.48,1.12
,"Padova, Italy",16.32,48.97,8.71,4.90,3.81,2.58,1.32,3.37,13.40,0.54,5.44,2.09,1.47,42.44,1.71,652.95,3627.53,1354.28,1.62,1.53,2.44
,"Portland, ME, United States",19.00,65.00,7.00,4.00,5.50,2.21,0.87,3.17,9.51,2.00,12.00,1.00,0.85,45.00,0.58,1080.00,1565.97,2200.00,6.61,3.24,4.68
,"Palermo, Italy",10.88,43.53,7.94,3.26,3.81,2.15,1.16,2.61,13.88,0.63,4.35,1.71,1.80,33.74,1.63,414.90,3324.63,1033.84,0.54,1.54,2.31
,"Parma, Italy",16.32,65.30,8.43,4.63,4.35,2.49,1.39,2.47,12.19,0.41,8.71,1.36,1.09,48.16,1.52,580.40,3875.29,1598.95,1.60,1.63,1.74
,"Perugia, Italy",27.21,81.62,16.32,5.99,5.99,3.19,1.70,3.17,19.92,1.28,16.32,3.26,3.26,70.74,1.69,471.58,6710.92,1790.75,3.10,2.02,2.72
,"Albany, NY, United States",12.50,57.50,7.00,3.00,5.00,1.84,0.83,2.75,13.57,1.51,13.50,2.33,3.67,65.00,0.57,945.91,1357.76,3510.00,5.11,4.03,5.51
,"Reggio Nell'emilia, Italy",27.21,97.94,8.71,5.44,5.99,2.90,2.05,3.26,18.14,1.43,16.32,2.99,3.26,40.81,1.69,544.13,4625.10,2210.20,2.90,1.60,3.45
,"Mangalore, India",0.90,7.48,3.36,1.23,2.62,0.27,0.52,0.73,5.98,0.39,3.14,1.50,1.74,3.74,1.01,134.58,730.01,600.78,0.30,1.14,0.58
,"Rome, Italy",16.36,54.53,8.72,4.63,3.82,1.88,1.53,3.22,14.95,0.70,5.45,1.41,1.67,38.17,1.55,1026.96,10561.84,1697.08,1.21,1.25,2.65
,"Dayton, OH, United States",10.00,40.00,6.50,3.00,5.00,1.52,0.76,2.53,7.44,1.93,13.50,1.42,1.88,55.00,0.57,669.80,705.04,2066.09,4.48,3.50,5.11
,"Newcastle, Australia",12.96,60.98,6.51,4.57,5.34,2.46,1.14,3.24,6.10,2.82,11.43,5.08,4.95,30.49,1.01,1254.20,8581.95,3424.79,2.24,3.28,2.21
,"Trento, Italy",13.06,54.41,7.62,4.35,3.81,2.07,1.29,2.68,12.15,0.49,5.44,1.15,1.04,32.65,1.57,640.26,4597.89,1820.36,1.47,1.62,2.72
,"Trieste, Italy",16.36,54.53,8.18,5.45,4.63,2.73,1.63,2.92,12.87,0.34,5.18,1.09,1.24,37.82,1.63,502.87,2492.74,1569.26,2.18,1.81,2.73
,"Nasik, India",2.24,7.48,3.74,1.50,2.24,0.49,0.69,0.81,4.93,0.39,7.48,1.32,2.09,4.11,1.03,137.57,804.79,429.92,0.45,0.98,0.52
,"Turin, Italy",13.06,54.41,8.16,4.35,4.35,2.05,1.31,2.78,13.65,0.45,5.44,1.46,1.63,41.35,1.55,553.59,4069.27,1520.05,1.39,1.52,2.06
,"Venice, Italy",27.22,98.01,16.33,5.99,5.99,3.27,1.81,3.36,17.51,1.25,3.81,2.18,2.45,40.29,1.85,819.05,9120.11,1603.51,2.78,2.72,2.99
,"Verona, Italy",16.32,59.85,6.80,4.90,3.81,2.99,1.35,3.04,15.05,0.57,6.53,1.14,1.45,40.27,1.60,788.99,3536.84,911.42,1.41,1.72,3.26
,"Vicenza, Italy",19.63,54.53,8.45,5.45,5.45,2.76,1.57,3.14,12.45,1.03,12.00,2.11,2.54,54.53,1.63,461.68,3553.45,1533.28,2.18,2.26,2.51
,"Syracuse, NY, United States",12.00,40.00,7.00,3.00,4.00,1.53,0.70,1.88,8.16,1.90,12.00,1.72,1.75,91.50,0.58,719.44,900.94,1990.00,1.85,3.55,2.10
,"Greenville, SC, United States",12.25,47.50,6.75,3.00,4.50,1.85,0.92,2.94,7.86,1.93,10.00,1.83,1.53,27.00,0.50,1087.50,1182.15,3091.00,2.59,3.53,4.18
,"Beersheba, Israel",11.66,51.82,11.66,7.00,7.25,2.41,1.55,3.06,11.00,0.52,7.75,2.07,2.33,51.82,1.62,479.29,2849.85,1666.73,1.04,3.37,2.33
,"Gainesville, FL, United States",10.00,47.50,6.50,3.00,4.00,1.66,0.94,3.23,11.02,1.00,10.00,1.40,2.00,60.00,0.55,711.40,1234.26,1900.21,3.62,3.20,3.19
,"Fort Myers, FL, United States",12.00,50.00,6.77,3.00,4.00,1.74,0.93,2.48,8.82,1.32,10.00,1.48,2.17,35.00,0.55,868.75,1704.29,1828.57,2.65,3.24,4.66
,"Santa Cruz, CA, United States",12.00,50.00,6.00,4.50,5.50,1.94,0.97,3.60,10.80,2.37,10.00,1.60,2.00,65.00,0.74,1685.00,5597.23,3933.33,8.27,3.91,3.86
,"Singapore, Singapore",8.62,43.10,5.39,5.75,7.18,1.22,2.11,2.00,15.91,1.20,21.55,4.05,5.04,71.83,1.49,2137.20,16955.53,2943.11,1.83,3.90,2.06
,"Berkeley, CA, United States",12.00,70.00,7.00,4.00,5.50,2.33,1.08,4.00,13.96,2.25,15.00,2.17,2.50,62.50,0.73,2027.27,5381.96,3340.44,2.54,3.78,3.86
,"Springfield, MO, United States",10.00,35.00,6.50,3.00,4.00,1.42,0.92,2.66,9.09,1.60,9.44,1.25,2.12,36.50,0.51,500.50,2690.98,1668.92,1.46,3.82,3.48
,"Busan, South Korea",6.00,48.42,5.28,2.42,4.20,1.56,2.37,2.66,29.62,1.29,14.53,1.90,3.17,48.42,1.37,528.20,4872.81,2154.94,2.63,4.23,4.82
,"San Salvador, El Salvador",3.50,30.00,6.00,1.42,3.00,0.64,1.42,1.74,6.86,1.05,9.00,1.14,2.28,23.50,0.71,285.00,1038.20,356.75,1.46,2.44,1.29
,"Dhaka, Bangladesh",2.55,12.74,6.05,-,-,0.34,0.86,1.30,5.31,0.38,-,-,-,12.74,1.22,150.18,1249.45,348.90,0.32,2.09,0.67
,"Riga, Latvia",6.53,43.56,5.44,2.18,2.18,1.08,0.86,1.50,6.22,0.74,6.42,1.16,1.38,54.45,1.16,390.52,1736.62,681.67,0.55,2.37,1.40
,"Tehran, Iran",5.00,20.00,5.00,-,-,0.45,0.80,1.48,4.99,0.42,-,-,-,18.00,0.31,590.44,1968.52,538.52,0.59,2.62,2.85
,"Nis, Serbia",5.04,15.91,3.53,1.07,1.33,0.88,0.74,1.15,3.31,0.39,3.53,0.48,0.77,17.50,1.19,161.07,980.85,279.11,0.40,1.00,0.95
,"Liverpool, United Kingdom",12.22,48.89,6.11,3.67,3.67,1.30,1.10,2.31,4.18,1.19,6.72,1.56,1.89,61.11,1.32,669.97,3360.93,1794.35,1.77,2.72,1.54
,"Nanaimo, BC, Canada",11.21,37.74,7.10,4.48,5.23,1.56,1.94,2.84,11.77,1.87,11.21,3.24,2.24,41.10,0.84,605.81,1608.67,1873.11,3.02,2.99,4.11
,"Vancouver, WA, United States",11.00,50.00,7.00,4.25,4.00,1.56,0.89,2.37,10.14,1.82,10.50,1.12,2.39,92.50,0.64,1050.00,2248.22,2644.06,1.76,3.84,5.14
,"Seoul, South Korea",6.11,34.91,5.24,2.62,4.36,1.28,2.29,2.93,19.87,1.00,17.46,2.02,2.92,50.18,1.27,963.48,12025.25,2100.68,3.16,4.04,3.79
,"Al Khobar, Saudi Arabia",5.33,19.33,5.33,-,-,0.42,1.14,1.73,6.06,0.53,-,-,-,53.33,0.20,456.24,799.90,3539.82,1.12,2.87,1.53
,"Plymouth, United Kingdom",13.44,48.89,6.11,4.40,3.67,1.54,1.03,2.54,4.89,1.08,9.15,0.84,1.21,67.22,1.33,645.71,2528.24,2155.30,3.01,3.21,0.95
,"Phnom Penh, Cambodia",2.75,16.00,4.67,1.00,2.50,0.65,2.60,1.55,13.00,0.76,10.00,1.28,1.90,19.85,0.88,516.19,1527.55,293.75,1.92,2.32,0.97
,"Bali, Indonesia",1.53,22.24,4.60,1.65,2.49,0.58,1.77,1.40,6.52,0.43,23.01,1.44,2.48,29.53,0.63,214.77,1457.34,239.43,1.28,2.00,0.81
,"Colombo, Sri Lanka",1.69,13.51,5.07,1.49,2.87,0.43,1.28,1.40,10.17,0.51,11.15,1.77,2.17,6.59,0.83,287.14,1366.20,249.50,0.88,2.36,0.55
,"Red Deer, Canada",11.24,56.18,7.49,4.71,5.24,1.61,1.91,2.52,8.24,2.10,12.73,1.50,3.12,50.19,0.77,724.39,1220.85,2048.81,2.57,3.49,3.61
,"Kaunas, Lithuania",6.53,27.37,5.44,2.18,2.72,1.28,0.86,1.49,6.73,0.74,5.87,1.09,1.09,26.48,1.11,333.28,1960.12,588.20,0.43,1.95,1.16
,"Baghdad, Iraq",8.59,30.00,7.11,2.00,5.08,0.43,1.09,1.62,5.91,0.82,10.00,1.60,1.35,17.18,0.49,429.67,1910.00,837.50,0.84,1.53,1.74
,"Addis Ababa, Ethiopia",3.00,20.00,5.00,1.00,2.00,0.66,1.00,1.99,6.75,0.84,2.00,0.94,1.59,10.00,0.90,249.70,1020.62,217.72,0.57,0.86,1.30
,"Huntsville, AL, United States",15.00,40.00,7.00,2.50,4.00,1.48,0.77,2.80,7.45,2.17,14.00,2.00,2.50,43.00,0.51,761.00,1326.11,2561.42,2.05,3.33,4.25
,"Beijing, China",4.43,26.58,4.95,0.74,3.69,0.55,1.71,2.23,9.68,0.59,14.77,0.92,2.87,28.80,0.91,1051.12,11136.59,1237.17,0.87,4.43,1.11
,"Cape Town, South Africa",7.19,32.36,3.60,1.80,2.16,0.81,0.92,1.70,6.61,0.97,4.32,1.41,2.21,23.73,0.90,613.41,1872.37,1247.88,1.30,1.57,1.22
,"Durban, South Africa",7.19,28.74,3.59,1.44,1.80,0.73,0.90,1.61,4.97,1.01,3.59,1.21,1.51,28.74,0.89,308.98,598.20,1144.90,1.25,1.37,1.14
,"Vilnius, Lithuania",6.59,32.97,5.49,2.20,2.20,1.06,0.91,1.73,7.31,0.73,6.59,0.94,1.17,31.87,1.16,460.51,2561.67,710.77,0.55,2.05,1.84
,"Irbil, Iraq",9.03,37.58,9.00,1.50,1.79,0.49,1.39,1.75,8.43,0.57,10.00,1.47,1.72,125.00,0.59,590.01,1335.22,628.04,0.90,4.42,1.84
,"Johannesburg, South Africa",7.19,32.36,3.60,1.80,2.16,0.79,1.01,1.79,6.10,1.02,4.32,1.31,1.90,36.68,0.91,469.14,940.24,1413.35,1.17,1.58,1.29
,"Chengdu, China",2.21,17.71,3.76,0.89,1.77,0.44,1.48,1.33,4.43,0.64,9.59,0.74,1.70,14.76,0.87,302.60,2681.55,809.88,0.84,3.90,0.82
,"Port Elizabeth, South Africa",6.49,28.86,3.61,1.80,1.95,0.78,0.98,1.65,5.80,1.03,4.33,1.21,1.62,28.86,0.92,280.54,937.82,784.61,1.15,1.49,1.37
,"Pretoria, South Africa",7.19,28.77,3.96,1.80,2.52,0.79,0.99,1.65,6.35,1.10,4.67,1.33,2.21,44.41,0.91,308.54,552.90,1385.17,1.38,1.62,1.53
,"Guangzhou, China",2.95,14.76,4.28,0.89,2.21,0.47,1.48,1.58,10.33,0.65,18.45,0.91,2.14,35.06,0.97,668.14,6531.67,965.06,1.11,3.39,1.42
,"Luxembourg, Luxembourg",18.53,76.32,9.27,5.18,4.36,2.18,1.26,3.72,9.70,1.01,6.54,1.34,1.63,27.26,1.15,1435.45,8188.73,3552.75,2.33,3.29,1.64
,"Haifa, Israel",12.98,61.00,11.68,7.79,6.88,2.06,1.51,3.13,11.02,0.95,9.08,2.16,2.97,62.29,1.54,612.13,4585.60,1948.16,0.87,2.78,1.99
,"Ann Arbor, MI, United States",11.00,42.50,6.25,4.00,5.00,1.64,0.73,2.30,10.63,1.40,12.00,2.50,3.50,58.00,0.57,1315.00,2423.09,3388.25,1.65,3.54,3.08
,"Ramat Gan, Israel",14.92,58.40,11.68,7.27,6.36,2.30,1.47,3.18,9.47,1.27,12.98,2.20,3.27,57.88,1.59,830.60,5359.96,1912.11,1.15,2.88,2.09
,"Kaohsiung, Taiwan",2.53,15.80,3.79,1.58,2.05,0.92,2.60,1.80,12.43,0.88,11.22,1.36,1.71,28.44,0.82,297.06,3581.58,1338.84,1.05,2.25,1.98
,"Tel Aviv-yafo, Israel",15.57,57.10,12.72,7.27,6.49,2.28,1.51,3.21,11.77,1.05,10.38,2.21,3.06,62.29,1.54,1129.30,10002.23,2118.49,1.13,3.14,2.14
,"Taipei, Taiwan",3.79,25.28,3.79,1.42,1.90,0.90,2.70,2.05,21.62,1.14,12.64,1.49,1.84,31.60,0.81,550.73,9970.48,2151.84,2.37,2.65,2.75
,"Guildford, United Kingdom",15.21,54.76,6.08,4.26,4.75,1.75,1.12,2.19,7.10,0.64,6.08,2.43,1.22,91.26,1.33,1318.20,6415.08,2251.07,1.57,3.22,1.28
,"Skopje, Macedonia",4.39,17.69,3.54,1.77,2.12,1.31,0.89,1.45,4.99,0.40,4.42,0.78,1.04,23.89,1.11,244.76,1297.85,361.21,0.51,1.35,1.41
,"Shanghai, China",4.80,29.52,4.43,2.21,4.21,0.52,2.57,2.08,23.43,0.61,11.81,0.98,2.82,29.52,0.92,995.79,12325.30,1418.65,1.12,4.14,0.88
,"Brooklyn, NY, United States",19.00,80.00,8.00,6.00,7.00,1.75,1.00,3.33,10.80,2.00,15.00,2.30,2.55,116.50,0.68,2505.56,11835.53,3194.44,1.83,3.96,4.35
,"Bangkok, Thailand",1.71,22.79,4.47,1.71,3.56,0.49,1.39,1.72,17.81,0.50,20.66,1.73,3.00,35.61,0.77,583.18,4185.40,736.30,1.79,2.06,1.36
,"Chiang Mai, Thailand",1.43,14.28,4.28,1.57,3.28,0.54,1.26,1.48,23.07,0.41,12.85,1.44,2.63,28.56,0.72,315.51,1497.85,368.12,1.16,1.69,1.07
,"Melbourne, FL, United States",16.50,45.00,6.50,2.75,4.38,1.78,1.13,3.25,8.45,2.50,10.00,2.00,2.50,42.00,0.52,840.00,1300.28,2383.33,8.53,3.58,1.98
,"Shenzhen, China",4.43,23.61,4.43,0.81,2.21,0.48,2.39,2.50,17.45,0.44,8.12,0.81,1.79,36.90,1.02,873.55,15220.41,1398.48,1.03,4.37,1.49
,"Accra, Ghana",5.50,40.00,6.50,1.67,2.50,1.03,2.26,2.48,17.50,0.63,11.84,2.17,1.51,200.00,0.92,1370.00,3333.33,309.36,3.20,2.47,3.22
,"Pensacola, FL, United States",12.00,40.00,7.00,3.00,4.25,1.56,1.20,3.00,9.92,1.53,10.50,1.60,2.50,40.00,0.55,792.50,983.10,2406.47,1.69,3.69,3.31
,"Amman, Jordan",7.06,42.36,7.06,5.65,7.06,0.48,1.64,2.14,7.73,0.59,21.18,4.97,6.28,42.36,0.87,412.00,1312.50,665.30,1.08,4.34,1.38
,"Kalamazoo, MI, United States",10.00,31.50,5.12,3.00,4.00,1.46,0.65,2.16,11.02,1.16,10.00,1.58,3.58,60.00,0.60,1050.00,891.01,2533.00,1.99,3.90,3.06
,"Phuket, Thailand",1.71,19.96,6.42,1.78,2.99,0.68,1.52,1.43,20.25,0.46,11.41,1.49,2.25,51.33,0.79,388.54,1568.42,570.34,1.43,2.37,0.90
,"Portsmouth, United Kingdom",12.83,46.44,6.72,4.09,4.28,1.59,1.09,2.04,5.33,0.98,8.56,2.65,2.44,62.33,1.29,805.27,2383.21,1873.98,1.83,2.90,1.53
,"Dar Es Salaam, Tanzania",4.32,33.33,8.70,1.18,1.60,0.75,1.46,2.93,11.71,0.75,9.00,1.19,2.21,41.55,0.97,683.31,1200.00,644.27,1.15,1.89,1.23
,"Valenzuela, Philippines",2.38,8.29,1.92,0.83,1.24,0.30,1.52,1.25,6.52,0.63,3.94,0.91,1.38,3.63,0.87,80.58,830.05,259.58,1.14,1.58,0.82
,"Kazan, Russia",6.63,25.39,4.79,0.94,1.69,0.64,0.67,0.98,5.44,0.45,5.60,0.79,1.36,11.09,0.53,334.67,1181.86,399.38,0.32,1.48,0.90
,"Santa Barbara, CA, United States",15.00,60.00,8.00,6.00,6.50,1.84,1.14,3.93,12.93,2.03,15.00,1.67,2.08,52.00,0.77,1854.55,8980.68,3435.95,2.20,4.31,4.32
,"Queretaro, Mexico",4.31,20.05,4.58,1.35,2.70,0.73,0.82,1.38,4.64,0.69,8.09,0.90,1.40,21.57,0.76,250.34,844.73,682.97,1.13,1.98,0.92
,"Fredericton, Canada",11.25,54.35,7.50,3.94,4.87,1.56,1.67,2.24,15.99,2.81,12.00,2.44,3.00,58.10,0.75,553.95,2133.27,1674.33,1.20,2.98,2.25
,"Everett, WA, United States",12.50,50.00,7.00,4.00,5.00,1.70,0.82,2.81,14.22,1.46,17.00,2.50,5.00,36.00,0.61,1111.00,2131.97,2463.00,2.48,4.24,3.37
,"Guatemala City, Guatemala",4.98,26.56,5.64,1.46,1.99,0.87,1.51,1.76,3.67,0.99,8.30,1.12,1.86,16.60,0.73,412.75,1272.62,594.20,1.29,2.24,0.89
,"Sliema, Malta",16.36,59.98,7.63,2.73,3.27,1.76,0.95,2.02,8.35,0.76,7.63,1.21,1.23,28.35,1.46,778.98,2499.23,1467.32,1.05,1.91,1.63
,"Bhubaneswar, India",1.50,5.98,3.74,1.50,1.64,0.21,0.55,0.86,3.14,0.37,10.47,1.50,1.80,4.86,0.99,102.64,815.14,365.53,0.26,1.03,0.61
,"Chisinau, Moldova",3.50,12.50,3.50,0.82,1.50,0.61,0.55,1.15,4.50,0.57,2.50,0.68,1.02,8.75,0.88,245.33,905.18,223.10,0.35,1.18,0.92
,"Allentown, PA, United States",13.50,52.50,6.00,4.00,5.00,1.83,1.09,2.27,9.07,1.85,16.50,2.00,2.83,47.50,0.61,883.80,1402.89,1882.09,3.65,4.00,4.45
,"Lethbridge, AB, Canada",10.27,37.36,6.73,3.74,4.30,1.62,0.92,2.37,15.35,1.49,13.08,2.24,2.99,57.54,0.77,640.14,1608.67,2327.98,1.49,2.84,2.62
,"As-salimiyah, Kuwait",4.97,49.48,6.43,-,-,0.40,1.51,1.76,8.25,0.49,-,-,-,21.44,0.22,961.24,10224.95,2137.76,1.07,4.12,1.33
,"Hanoi, Vietnam",1.79,19.99,5.37,0.99,1.68,0.49,1.47,1.38,4.81,0.57,11.20,0.70,1.25,8.96,0.69,446.55,2855.04,271.20,0.97,1.66,0.76
,"Ho Chi Minh City, Vietnam",1.68,17.91,4.03,0.81,1.12,0.43,1.41,1.27,12.46,0.54,11.19,0.71,1.46,5.37,0.76,507.86,2037.40,376.44,0.87,1.72,0.84
,"Kuwait City, Kuwait",4.95,46.23,6.11,-,-,0.47,1.31,1.76,6.41,0.52,-,-,-,49.53,0.23,1098.76,6604.54,2325.35,1.05,4.67,1.88
,"Salmiya, Kuwait",5.77,44.53,6.10,-,-,0.50,1.47,1.81,6.49,0.56,-,-,-,49.48,0.23,964.77,2803.62,2638.70,1.15,4.78,1.81
,"New Haven, CT, United States",21.00,75.00,8.00,6.00,7.00,1.56,1.13,3.58,12.68,1.62,15.00,1.75,2.88,50.00,0.62,1393.75,1941.81,3800.00,3.86,4.58,4.62
,"Tunis, Tunisia",2.21,22.11,3.10,1.77,1.55,0.47,0.52,0.88,7.77,0.27,3.98,1.18,0.76,13.27,0.72,206.91,922.42,289.48,0.43,0.71,0.72
,"Queens, NY, United States",11.00,60.00,7.00,5.00,5.00,1.42,0.97,2.75,13.44,1.32,10.50,1.38,1.62,116.50,0.61,1700.00,5823.87,3573.20,3.70,3.00,1.77
,"Amsterdam, Netherlands",16.33,65.34,8.17,4.90,4.36,2.53,1.04,2.62,9.35,1.16,6.53,1.22,1.66,95.28,1.65,1446.54,5912.10,2406.80,1.85,3.00,1.95
,"Eindhoven, Netherlands",16.32,59.85,7.62,4.35,3.65,2.42,0.95,2.38,7.40,1.03,5.44,0.94,1.37,54.41,1.58,947.69,2910.00,2373.76,0.91,2.67,1.96
,"Groningen, Netherlands",15.93,54.94,7.69,4.40,3.57,2.57,0.94,2.47,9.32,0.88,5.49,0.92,1.72,71.42,1.66,622.68,3296.52,2014.54,0.82,2.71,2.02
,"Haarlem, Netherlands",16.35,65.41,7.63,5.45,3.82,2.41,1.09,2.82,9.12,1.73,6.53,1.20,1.74,130.83,1.69,963.02,4142.82,2125.92,1.91,2.89,2.34
,"Leiden, Netherlands",16.32,62.57,8.71,4.35,2.72,1.90,1.04,2.17,10.09,0.80,4.90,1.11,1.49,108.83,1.68,825.72,3276.74,2176.52,1.18,2.56,1.53
,"Maastricht, Netherlands",10.88,65.30,8.71,4.73,3.81,2.32,0.88,2.04,15.96,1.09,5.99,1.31,1.80,81.62,1.72,931.82,3264.77,2128.85,2.18,2.91,1.27
,"Rotterdam, Netherlands",16.33,65.34,7.62,4.36,4.36,2.49,1.02,2.06,9.38,0.94,6.53,0.97,1.20,69.69,1.61,856.20,2844.93,2148.24,1.45,2.82,1.66
,"Utrecht, Netherlands",16.32,65.30,8.16,4.35,3.81,2.49,0.91,2.47,10.61,0.90,5.99,1.29,1.49,66.38,1.63,1020.24,3852.43,2328.87,1.27,2.76,1.61
,"Beirut, Lebanon",10.00,50.00,8.00,1.33,4.00,0.57,2.01,3.20,7.04,0.73,10.00,1.18,2.03,45.00,0.75,1299.77,4526.72,1142.61,0.90,3.38,2.14
,"Kampala, Uganda",2.03,23.21,5.80,1.16,1.45,0.38,0.66,1.11,3.58,0.51,7.69,0.88,1.25,39.17,1.05,205.52,1580.92,188.60,0.73,2.06,1.25
,"Bergen, Norway",18.16,84.76,10.90,9.57,9.08,3.39,1.79,3.70,11.93,2.04,13.93,3.54,3.93,90.51,1.69,1144.83,5258.24,3257.27,1.77,4.38,2.74
,"Lexington, KY, United States",12.00,45.00,7.00,3.98,5.00,1.73,0.80,2.71,11.02,2.33,14.50,3.48,2.50,31.80,0.55,900.00,1283.06,2414.14,2.15,3.76,4.55
,"Oslo, Norway",21.75,96.67,12.08,9.67,9.67,3.47,2.03,3.82,10.74,2.56,18.12,3.39,4.48,83.37,1.68,1356.34,7615.30,3197.79,2.20,4.56,3.14
,"Trondheim, Norway",19.37,96.87,12.11,9.69,8.48,4.13,1.96,3.85,10.75,2.71,14.83,3.74,4.21,87.18,1.70,1172.04,5875.67,3119.71,1.85,4.61,2.50
,"Bydgoszcz, Poland",5.04,31.48,4.03,2.01,2.01,1.12,0.60,1.76,5.39,0.46,5.29,0.66,0.99,22.16,1.14,360.96,1385.07,686.94,0.43,1.83,0.62
,"Tallahassee, FL, United States",10.00,45.00,5.00,3.50,5.00,1.82,1.01,2.82,13.23,1.50,10.00,1.50,3.00,38.00,0.55,694.00,1044.10,2014.75,4.41,3.70,5.55
,"Krakow (Cracow), Poland",4.53,25.19,4.53,1.76,1.76,0.94,0.65,1.56,5.09,0.47,5.92,0.77,1.08,22.67,1.09,448.20,2272.60,806.77,0.45,1.78,0.84
,"Fort Lauderdale, FL, United States",15.00,50.00,7.50,4.00,5.43,1.94,0.96,2.76,11.89,1.58,12.00,2.00,2.75,65.00,0.58,1675.27,3567.47,2852.75,2.17,3.78,3.35
,"Gdansk, Poland",5.04,25.18,4.28,1.76,2.01,1.09,0.59,1.49,5.23,0.44,5.04,0.69,1.12,22.66,1.08,424.70,2006.98,777.25,0.44,1.90,0.85
,"Nashville, TN, United States",13.00,60.00,6.12,4.00,5.00,1.69,0.82,2.43,11.77,2.33,14.00,1.62,1.83,82.00,0.54,1383.33,2158.16,3352.25,2.36,4.23,4.21
,"Gdynia, Poland",5.04,22.04,4.28,1.76,1.51,1.07,0.68,1.46,5.79,0.53,6.30,0.71,1.05,22.67,1.07,347.03,1854.42,717.84,0.36,2.20,0.90
,"Nairobi, Kenya",4.93,25.65,6.41,2.22,3.21,0.59,0.96,1.62,7.52,0.80,8.88,1.77,2.32,29.60,0.93,382.98,7125.78,345.64,1.02,2.41,1.31
,"Katowice, Poland",4.78,20.15,4.53,1.51,1.51,0.84,0.58,1.80,4.69,0.38,4.41,0.73,0.96,30.22,1.07,317.70,1158.43,764.94,0.33,1.47,0.78
,"Tbilisi, Georgia",6.29,18.88,5.03,0.84,1.47,0.43,1.15,1.49,3.43,0.40,3.78,0.81,1.14,12.58,0.73,297.11,838.05,285.41,0.40,1.58,0.84
,"Lublin, Poland",4.53,15.11,4.03,1.51,1.76,1.07,0.58,1.33,5.19,0.38,5.04,0.70,1.10,21.15,1.08,411.32,1448.03,623.28,0.35,1.57,0.89
,"Suzhou, China",3.69,20.66,4.43,1.48,1.77,0.42,1.98,1.90,11.07,0.69,4.43,0.59,1.87,22.13,0.95,451.46,4075.68,832.35,0.69,3.44,1.01
,"Muscat, Oman",7.79,37.66,5.97,8.05,8.44,0.48,1.65,2.56,6.06,0.57,15.58,3.64,4.16,25.97,0.41,840.34,2285.73,2128.80,1.06,4.42,1.82
,"Poznan, Poland",5.04,25.19,4.03,1.76,2.01,0.98,0.56,1.33,5.78,0.51,5.04,0.76,1.08,26.45,1.11,380.03,1673.99,677.15,0.42,1.91,0.80
,"Szczecin, Poland",5.04,22.66,4.16,1.01,1.26,0.81,0.54,1.64,5.54,0.45,5.67,0.69,1.01,25.18,1.12,296.60,1194.80,659.86,0.31,1.90,0.79
,"Warsaw, Poland",5.79,25.19,4.28,2.01,2.01,1.02,0.65,1.95,5.88,0.51,6.30,0.81,1.11,27.71,1.12,544.82,2669.31,929.41,0.49,2.19,0.89
,"Wroclaw, Poland",5.04,25.19,4.28,1.76,1.76,0.90,0.58,1.51,5.48,0.45,5.04,0.75,1.08,22.67,1.09,466.54,1783.58,797.80,0.43,1.97,0.92
,"Dusseldorf, Germany",16.35,59.96,8.72,4.36,4.36,2.35,0.84,3.29,7.22,1.16,7.09,1.34,1.91,76.32,1.39,843.40,6674.84,2406.25,2.49,3.54,3.33
,"West Palm Beach, FL, United States",15.00,50.00,7.00,4.00,6.00,1.92,1.05,2.98,11.90,1.50,12.00,1.30,1.90,60.00,0.60,1419.72,2560.61,3120.00,5.94,3.86,1.70
,"Aveiro, Portugal",6.53,27.22,5.72,1.63,3.27,1.21,0.60,1.63,7.08,0.42,3.27,1.02,3.09,49.00,1.51,379.10,1372.10,796.76,0.91,1.23,0.96
,"Islamabad, Pakistan",2.38,11.45,5.25,-,-,0.38,0.98,0.99,6.50,0.52,-,-,-,10.97,0.68,259.67,945.73,314.79,0.34,1.81,1.20
,"Braga, Portugal",5.99,27.22,5.99,1.52,1.63,1.02,0.60,1.58,7.15,0.85,3.81,0.89,1.31,33.76,1.55,336.22,982.98,777.93,0.61,0.96,0.80
,"Noida, India",2.99,13.46,2.99,1.50,2.24,0.41,0.61,0.88,3.91,0.37,8.60,1.50,2.06,10.47,1.01,176.04,1159.94,643.04,0.27,1.29,0.81
,"Coimbra, Portugal",7.08,27.22,5.99,1.42,1.91,1.11,0.60,1.70,8.71,0.36,3.27,1.01,1.07,38.11,1.45,430.14,1579.00,885.69,0.63,1.39,0.86
